BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;1;341573608000;46;32;0x0
0;1;341576908000;60;41;0x0
0;1;341592444000;408;247;0x0
0;1;341594464000;74;50;0x0
0;1;341594996000;84;55;0x0
0;1;341596616000;104;67;0x0
0;1;341603112000;135;82;0x0
0;1;341604440000;88;56;0x0
0;1;341605268000;191;121;0x0
0;1;341610304000;167;106;0x0
0;1;341613324000;45;30;0x0
0;1;341615148000;107;68;0x0
0;1;341615884000;73;48;0x0
0;1;341616632000;116;71;0x0
0;1;341618824000;70;47;0x0
0;1;341621624000;179;31;0x0
0;1;341622776000;128;84;0x0
0;1;341624420000;141;92;0x0
0;1;341626196000;167;80;0x0
0;1;341628028000;61;39;0x0
0;1;341632536000;72;48;0x0
0;1;341640956000;137;48;0x0
0;1;341644460000;311;193;0x0
0;1;341648028000;51;34;0x0
0;1;341648680000;47;31;0x0
0;1;341649712000;92;55;0x0
0;1;341651828000;75;50;0x0
0;1;341652392000;198;124;0x0
0;1;341656388000;230;146;0x0
0;1;341657820000;100;64;0x0
0;1;341659260000;113;68;0x0
0;1;341660364000;63;42;0x0
0;1;341661260000;134;70;0x0
0;1;341662680000;76;48;0x0
0;1;341663968000;102;67;0x0
0;1;341665580000;274;169;0x0
0;1;341666700000;121;75;0x0
0;1;341667940000;84;56;0x0
0;1;341676988000;63;42;0x0
0;1;341678024000;100;65;0x0
0;1;341683816000;121;74;0x0
0;1;341695632000;132;38;0x0
0;1;341697640000;287;168;0x0
0;1;341699336000;102;67;0x0
0;1;341705632000;70;48;0x0
0;1;341706204000;67;45;0x0
0;1;341708880000;72;47;0x0
0;1;341712056000;128;82;0x0
0;1;341713500000;38;27;0x0
0;1;341717168000;101;63;0x0
0;1;341719188000;87;53;0x0
0;1;341725104000;48;33;0x0
0;1;341726416000;68;49;0x0
0;1;341729988000;132;84;0x0
0;1;341734040000;74;48;0x0
0;1;341736140000;112;74;0x0
0;1;341738208000;49;34;0x0
0;1;341740092000;188;114;0x0
0;1;341741376000;198;126;0x0
0;1;341744312000;126;79;0x0
0;1;341745116000;35;24;0x0
0;1;341753472000;189;122;0x0
0;1;341754244000;41;27;0x0
0;1;341756200000;132;85;0x0
0;1;341756984000;82;55;0x0
0;1;341758184000;137;88;0x0
0;1;341759308000;439;278;0x0
0;1;341761088000;88;56;0x0
0;1;341764040000;98;64;0x0
0;1;341768680000;33;23;0x0
0;1;341772440000;32;22;0x0
0;1;341778088000;93;58;0x0
0;1;341779444000;111;74;0x0
0;1;341785372000;170;107;0x0
0;1;341786896000;92;57;0x0
0;1;341788044000;42;29;0x0
0;1;341799088000;68;45;0x0
0;1;341801856000;36;24;0x0
0;1;341803724000;86;54;0x0
0;1;341809452000;195;94;0x0
0;1;341811820000;87;57;0x0
0;1;341812676000;85;53;0x0
0;1;341813592000;103;65;0x0
0;1;341816964000;67;44;0x0
0;1;341818100000;118;74;0x0
0;1;341820132000;155;101;0x0
0;1;341825088000;86;54;0x0
0;1;341830352000;383;235;0x0
0;1;341832100000;73;46;0x0
0;1;341835264000;46;29;0x0
0;1;341836356000;155;99;0x0
0;1;341840272000;38;25;0x0
0;1;341844956000;172;104;0x0
0;1;341849316000;82;51;0x0
0;1;341854848000;41;29;0x0
0;1;341861168000;267;158;0x0
0;1;341863316000;69;45;0x0
0;1;341864176000;128;83;0x0
0;1;341867824000;107;67;0x0
0;1;341869556000;38;26;0x0
0;1;341870432000;83;38;0x0
0;1;341872344000;100;49;0x0
0;1;341873392000;77;50;0x0
0;1;341874452000;75;49;0x0
0;1;341875384000;180;94;0x0
0;1;341877356000;135;83;0x0
0;1;341878292000;213;130;0x0
0;1;341879676000;229;82;0x0
0;1;341882996000;87;57;0x0
0;1;341885292000;42;30;0x0
0;1;341888348000;61;39;0x0
0;1;341895724000;99;62;0x0
0;1;341896348000;370;219;0x0
0;1;341905344000;145;97;0x0
0;1;341906736000;455;272;0x0
0;1;341910640000;406;257;0x0
0;1;341915196000;78;49;0x0
0;1;341917400000;55;37;0x0
0;1;341922884000;37;26;0x0
0;1;341923756000;57;38;0x0
0;1;341925416000;136;89;0x0
0;1;341926812000;290;172;0x0
0;1;341928668000;126;83;0x0
0;1;341938424000;54;38;0x0
0;1;341943776000;96;59;0x0
0;1;341966660000;85;57;0x0
0;1;341973000000;48;33;0x0
0;1;341977740000;88;58;0x0
0;1;341981392000;44;30;0x0
0;1;341982504000;167;100;0x0
0;1;341985196000;278;176;0x0
0;1;341992136000;250;148;0x0
0;1;342007940000;86;54;0x0
0;1;342016220000;142;86;0x0
0;1;342018072000;71;48;0x0
0;1;342019336000;52;34;0x0
0;1;342021772000;107;71;0x0
0;1;342023212000;56;38;0x0
0;1;342025804000;51;34;0x0
0;1;342026592000;85;22;0x0
0;1;342028376000;129;79;0x0
0;1;342028980000;171;108;0x0
0;1;342030032000;78;50;0x0
0;1;342040832000;54;36;0x0
0;1;342042152000;113;71;0x0
0;1;342047236000;169;106;0x0
0;1;342051484000;67;33;0x0
0;1;342052852000;67;42;0x0
0;1;342057888000;33;22;0x0
0;1;342058680000;81;51;0x0
0;1;342059912000;107;72;0x0
0;1;342063944000;64;42;0x0
0;1;342066700000;386;244;0x0
0;1;342081720000;190;115;0x0
0;1;342092956000;289;175;0x0
0;1;342094104000;272;165;0x0
0;1;342097160000;65;42;0x0
0;1;342108640000;55;36;0x0
0;1;342113264000;73;48;0x0
0;1;342124400000;59;38;0x0
0;1;342126692000;59;41;0x0
0;1;342127496000;225;133;0x0
0;1;342129892000;115;75;0x0
0;1;342146052000;142;93;0x0
0;1;342158928000;96;61;0x0
0;1;342168228000;41;29;0x0
0;1;342181144000;49;33;0x0
0;1;342184696000;50;35;0x0
0;1;342194964000;53;34;0x0
0;1;342203440000;73;47;0x0
0;1;342207728000;60;40;0x0
0;1;342209360000;111;72;0x0
0;1;342223708000;564;328;0x0
0;1;342253340000;71;45;0x0
0;1;342259168000;167;107;0x0
0;1;342270700000;80;53;0x0
0;1;342272928000;79;49;0x0
0;1;342288972000;107;70;0x0
0;1;342291892000;69;44;0x0
0;1;342326772000;108;69;0x0
0;1;342337248000;221;138;0x0
0;1;342390680000;31;23;0x0
0;1;342403584000;41;30;0x0
0;1;342409896000;145;94;0x0
0;1;342434696000;100;62;0x0
0;1;342438236000;93;60;0x0
0;1;342458448000;109;68;0x0
0;1;342464532000;84;55;0x0
0;1;342467968000;117;73;0x0
0;1;342471192000;84;52;0x0
0;1;342473900000;115;74;0x0
0;1;342480472000;118;75;0x0
0;1;342506732000;114;73;0x0
0;1;342545608000;67;43;0x0
0;1;342570284000;137;84;0x0
0;1;342571712000;43;28;0x0
0;1;342573872000;63;40;0x0
0;1;342585636000;50;35;0x0
0;1;342594916000;108;70;0x0
0;1;342632908000;143;87;0x0
0;1;342661908000;37;25;0x0
0;1;342670412000;51;34;0x0
0;1;342677580000;61;39;0x0
0;1;342693184000;71;46;0x0
0;1;342702160000;100;64;0x0
0;1;342704544000;76;49;0x0
0;1;342741184000;71;46;0x0
0;1;342748776000;197;122;0x0
0;1;342785924000;181;119;0x0
0;1;342794684000;79;51;0x0
0;1;342831844000;328;210;0x0
0;1;342835632000;34;23;0x0
0;1;342838996000;90;59;0x0
0;1;342854624000;76;47;0x0
0;1;342855228000;307;183;0x0
0;1;342901208000;39;27;0x0
0;1;342909848000;40;27;0x0
0;1;342912680000;61;41;0x0
0;1;342914884000;87;56;0x0
0;1;342916284000;58;38;0x0
0;1;342937532000;91;61;0x0
0;1;342944200000;126;80;0x0
0;1;342951432000;171;109;0x0
0;1;342974744000;195;125;0x0
0;1;343006796000;34;24;0x0
0;1;343013104000;213;133;0x0
0;1;343026724000;310;188;0x0
0;1;343031788000;64;43;0x0
0;1;343051680000;142;86;0x0
0;1;343055544000;92;59;0x0
0;1;343080976000;32;21;0x0
0;1;343094116000;54;36;0x0
0;1;343154636000;218;120;0x0
0;1;343220284000;34;24;0x0
0;1;343239392000;90;60;0x0
0;1;343263488000;151;95;0x0
0;1;343270456000;146;94;0x0
0;1;343285580000;71;45;0x0
0;1;343317908000;83;55;0x0
0;1;343400184000;457;286;0x0
0;1;343440928000;37;25;0x0
0;1;343531264000;58;39;0x0
0;1;343576232000;4095;6;0x80
0;1;343585752000;82;51;0x0
0;1;343648552000;56;37;0x0
0;1;343675172000;265;172;0x0
0;1;343678752000;57;40;0x0
0;1;343708456000;109;66;0x0
0;1;343713376000;112;71;0x0
0;1;343726612000;95;58;0x0
0;1;343730016000;57;39;0x0
0;1;343770172000;210;127;0x0
0;1;343774604000;382;245;0x0
0;1;343788512000;111;69;0x0
0;1;343822224000;67;44;0x0
0;1;343825776000;68;44;0x0
0;1;343875916000;58;37;0x0
0;1;343915976000;31;22;0x0
0;1;343919800000;130;79;0x0
0;1;343931108000;67;44;0x0
0;1;343939424000;139;86;0x0
0;1;343947188000;145;96;0x0
0;1;343956004000;124;80;0x0
0;1;344017568000;146;92;0x0
0;1;344066904000;147;89;0x0
0;1;344087464000;83;54;0x0
0;1;344091528000;128;78;0x0
0;1;344134916000;73;46;0x0
0;1;344158460000;227;139;0x0
0;1;344190584000;44;29;0x0
0;1;344197992000;65;42;0x0
0;1;344209008000;197;117;0x0
0;1;344238200000;575;348;0x0
0;1;344240860000;57;38;0x0
0;1;344247664000;72;48;0x0
0;1;344256528000;33;25;0x0
0;1;344260136000;155;96;0x0
0;1;344264680000;70;44;0x0
0;1;344289956000;194;127;0x0
0;1;344310628000;153;95;0x0
0;1;344316944000;30;21;0x0
0;1;344346596000;55;36;0x0
0;1;344357796000;399;249;0x0
0;1;344359220000;97;59;0x0
0;1;344374428000;87;56;0x0
0;1;344421272000;98;65;0x0
0;1;344442908000;118;77;0x0
0;1;344454460000;133;85;0x0
0;1;344465792000;38;26;0x0
0;1;344467704000;36;26;0x0
0;1;344477232000;236;148;0x0
0;1;344498524000;270;169;0x0
0;1;344530216000;172;111;0x0
0;1;344540432000;297;182;0x0
0;1;344580088000;237;147;0x0
0;1;344654252000;193;121;0x0
0;1;344657488000;374;237;0x0
0;1;344663584000;143;87;0x0
0;1;344671120000;79;53;0x0
0;1;344685648000;102;67;0x0
0;1;344706188000;63;41;0x0
0;1;344719540000;89;59;0x0
0;1;344727956000;101;65;0x0
0;1;344730648000;81;53;0x0
0;1;344740396000;112;73;0x0
0;1;344753408000;57;38;0x0
0;1;344799560000;80;52;0x0
0;1;344838476000;33;24;0x0
0;1;344863976000;185;113;0x0
0;1;344870596000;151;29;0x0
0;1;344872008000;31;24;0x0
0;1;344878888000;183;113;0x0
0;1;344881704000;334;209;0x0
0;1;344891820000;91;61;0x0
0;1;344892784000;108;69;0x0
0;1;344894864000;72;47;0x0
0;1;344900312000;58;39;0x0
0;1;344920920000;243;155;0x0
0;1;344924208000;381;244;0x0
0;1;344931716000;131;84;0x0
0;1;344937992000;138;85;0x0
0;1;344953376000;87;55;0x0
0;1;344958300000;99;65;0x0
0;1;344959032000;237;119;0x0
0;1;345004840000;57;37;0x0
0;1;345006056000;97;62;0x0
0;1;345006684000;112;71;0x0
0;1;345008916000;112;74;0x0
0;1;345010484000;137;86;0x0
0;1;345022696000;99;63;0x0
0;1;345027432000;228;148;0x0
0;1;345030608000;473;245;0x0
0;1;345052996000;41;29;0x0
0;1;345071332000;72;47;0x0
0;1;345077184000;58;39;0x0
0;1;345079212000;81;53;0x0
0;1;345081304000;98;63;0x0
0;1;345094464000;98;63;0x0
0;1;345101320000;118;77;0x0
0;1;345107268000;30;21;0x0
0;1;345108640000;382;232;0x0
0;1;345114184000;62;40;0x0
0;1;345123368000;179;112;0x0
0;1;345125036000;65;43;0x0
0;1;345126104000;141;89;0x0
0;1;345136096000;105;54;0x0
0;1;345137076000;42;28;0x0
0;1;345138044000;73;45;0x0
0;1;345160056000;72;48;0x0
0;1;345175372000;46;30;0x0
0;1;345180048000;42;28;0x0
0;1;345182984000;196;103;0x0
0;1;345184504000;137;85;0x0
0;1;345192748000;61;38;0x0
0;1;345195288000;93;60;0x0
0;1;345197960000;218;134;0x0
0;1;345208660000;42;28;0x0
0;1;345209720000;93;59;0x0
0;1;345212928000;88;54;0x0
0;1;345213580000;234;94;0x0
0;1;345214840000;105;63;0x0
0;1;345217152000;406;239;0x0
0;1;345224188000;40;28;0x0
0;1;345228684000;39;26;0x0
0;1;345240504000;35;25;0x0
0;1;345241188000;139;91;0x0
0;1;345246228000;163;104;0x0
0;1;345247944000;49;32;0x0
0;1;345253764000;145;88;0x0
0;1;345255936000;35;24;0x0
0;1;345262972000;36;25;0x0
0;1;345263788000;48;31;0x0
0;1;345272228000;78;48;0x0
0;1;345274460000;92;58;0x0
0;1;345280260000;48;32;0x0
0;1;345283200000;94;44;0x0
0;1;345283764000;35;25;0x0
0;1;345291004000;37;26;0x0
0;1;345303176000;94;63;0x0
0;1;345304392000;69;47;0x0
0;1;345305992000;384;240;0x0
0;1;345308152000;352;227;0x0
0;1;345308920000;505;212;0x0
0;1;345309972000;84;56;0x0
0;1;345317212000;342;204;0x0
0;1;345323792000;265;160;0x0
0;1;345324748000;65;41;0x0
0;1;345327784000;55;36;0x0
0;1;345332452000;49;32;0x0
0;1;345337672000;183;104;0x0
0;1;345341216000;78;30;0x0
0;1;345343396000;308;68;0x0
0;1;345355348000;132;83;0x0
0;1;345359384000;97;62;0x0
0;1;345366708000;74;49;0x0
0;1;345368168000;32;23;0x0
0;1;345368980000;242;111;0x0
0;1;345372156000;70;40;0x0
0;1;345373776000;252;102;0x0
0;1;345381308000;50;33;0x0
0;1;345382892000;59;39;0x0
0;1;345386268000;31;22;0x0
0;1;345390652000;90;57;0x0
0;1;345395936000;69;51;0x0
0;1;345401956000;77;49;0x0
0;1;345412920000;204;87;0x0
0;1;345416856000;123;79;0x0
0;1;345421896000;87;55;0x0
0;1;345423016000;89;59;0x0
0;1;345424204000;209;32;0x0
0;1;345425500000;94;40;0x0
0;1;345426164000;180;109;0x0
0;1;345426800000;86;53;0x0
0;1;345428056000;306;122;0x0
0;1;345436064000;75;47;0x0
0;1;345442456000;57;38;0x0
0;1;345446580000;152;68;0x0
0;1;345449696000;344;158;0x0
0;1;345451500000;294;185;0x0
0;1;345452204000;392;77;0x0
0;1;345456316000;33;22;0x0
0;1;345460324000;104;68;0x0
0;1;345463148000;88;58;0x0
0;1;345478660000;103;63;0x0
0;1;345480288000;131;86;0x0
0;1;345481908000;61;39;0x0
0;1;345485404000;247;56;0x0
0;1;345487028000;78;56;0x0
0;1;345489716000;77;52;0x0
0;1;345496164000;350;194;0x0
0;1;345498044000;28;21;0x0
0;1;345499644000;38;26;0x0
0;1;345500436000;519;323;0x0
0;1;345505464000;191;117;0x0
0;1;345511412000;509;305;0x0
0;1;345512088000;178;105;0x0
0;1;345515176000;191;121;0x0
0;1;345522816000;254;163;0x0
0;1;345524692000;35;24;0x0
0;1;345526800000;134;90;0x0
0;1;345529532000;74;47;0x0
0;1;345533620000;154;95;0x0
0;1;345534144000;250;159;0x0
0;1;345535080000;37;25;0x0
0;1;345537420000;158;46;0x0
0;1;345541160000;253;162;0x0
0;1;345543084000;171;105;0x0
0;1;345560948000;144;90;0x0
0;1;345562332000;33;23;0x0
0;1;345566016000;246;157;0x0
0;1;345566684000;42;27;0x0
0;1;345567256000;54;36;0x0
0;1;345568292000;200;120;0x0
0;1;345571572000;156;104;0x0
0;1;345572316000;34;26;0x0
0;1;345573116000;78;51;0x0
0;1;345575248000;49;34;0x0
0;1;345576540000;95;62;0x0
0;1;345578924000;180;109;0x0
0;1;345579520000;133;68;0x0
0;1;345582276000;54;35;0x0
0;1;345583208000;165;108;0x0
0;1;345583744000;90;59;0x0
0;1;345584996000;66;43;0x0
0;1;345585728000;149;61;0x0
0;1;345586292000;129;84;0x0
0;1;345593552000;132;80;0x0
0;1;345599228000;64;40;0x0
0;1;345600416000;83;54;0x0
0;1;345601224000;33;24;0x0
0;1;345603632000;57;38;0x0
0;1;345607484000;107;66;0x0
0;1;345609840000;117;72;0x0
0;1;345610436000;35;25;0x0
0;1;345611532000;146;87;0x0
0;1;345612936000;96;59;0x0
0;1;345621868000;34;25;0x0
0;1;345627808000;53;35;0x0
0;1;345628464000;151;53;0x0
0;1;345631504000;185;113;0x0
0;1;345633600000;174;96;0x0
0;1;345636608000;264;146;0x0
0;1;345637896000;89;59;0x0
0;1;345639996000;59;40;0x0
0;1;345640592000;62;40;0x0
0;1;345641592000;41;26;0x0
0;1;345642264000;49;32;0x0
0;1;345643460000;183;118;0x0
0;1;345644500000;178;110;0x0
0;1;345645080000;104;66;0x0
0;1;345646256000;168;107;0x0
0;1;345647892000;116;73;0x0
0;1;345648940000;208;27;0x0
0;1;345651580000;41;28;0x0
0;1;345652276000;104;70;0x0
0;1;345655940000;83;53;0x0
0;1;345656744000;56;52;0x0
0;1;345657452000;42;38;0x0
0;1;345658980000;189;120;0x0
0;1;345663360000;67;45;0x0
0;1;345670512000;62;39;0x0
0;1;345672352000;214;71;0x0
0;1;345673164000;47;32;0x0
0;1;345673928000;203;123;0x0
0;1;345674844000;294;122;0x0
0;1;345676592000;198;122;0x0
0;1;345677860000;32;23;0x0
0;1;345681352000;42;28;0x0
0;1;345684820000;217;142;0x0
0;1;345687604000;106;70;0x0
0;1;345689868000;39;25;0x0
0;1;345691400000;147;69;0x0
0;1;345692148000;76;48;0x0
0;1;345692984000;31;23;0x0
0;1;345694604000;244;146;0x0
0;1;345695744000;31;21;0x0
0;1;345699840000;65;44;0x0
0;1;345701680000;118;68;0x0
0;1;345703556000;75;47;0x0
0;1;345705368000;439;276;0x0
0;1;345705928000;85;53;0x0
0;1;345712520000;41;28;0x0
0;1;345714332000;41;28;0x0
0;1;345720300000;98;62;0x0
0;1;345721492000;133;81;0x0
0;1;345726788000;83;54;0x0
0;1;345730552000;336;209;0x0
0;1;345731680000;75;49;0x0
0;1;345734944000;74;47;0x0
0;1;345735872000;211;137;0x0
0;1;345736492000;112;72;0x0
0;1;345737524000;108;72;0x0
0;1;345738964000;185;54;0x0
0;1;345739532000;150;93;0x0
0;1;345741888000;218;88;0x0
0;1;345742544000;34;23;0x0
0;1;345743940000;300;190;0x0
0;1;345744492000;33;27;0x0
0;1;345745160000;302;38;0x0
0;1;345745716000;78;60;0x0
0;1;345746856000;102;69;0x0
0;1;345747732000;54;43;0x0
0;1;345748536000;26;23;0x0
0;1;345750120000;53;33;0x0
0;1;345750972000;135;85;0x0
0;1;345751660000;115;76;0x0
0;1;345752676000;60;38;0x0
0;1;345754264000;124;58;0x0
0;1;345764484000;107;66;0x0
0;1;345765364000;60;40;0x0
0;1;345766936000;35;23;0x0
0;1;345768608000;314;65;0x0
0;1;345770140000;34;23;0x0
0;1;345770856000;67;44;0x0
0;1;345771576000;41;29;0x0
0;1;345773960000;227;50;0x0
0;1;345774536000;351;208;0x0
0;1;345779500000;46;31;0x0
0;1;345782908000;197;123;0x0
0;1;345786936000;82;55;0x0
0;1;345787892000;85;38;0x0
0;1;345789920000;76;48;0x0
0;1;345790712000;48;33;0x0
0;1;345793060000;320;190;0x0
0;1;345794776000;171;104;0x0
0;1;345796028000;232;142;0x0
0;1;345798508000;72;48;0x0
0;1;345799240000;61;39;0x0
0;1;345800776000;94;61;0x0
0;1;345805052000;162;100;0x0
0;1;345807080000;132;87;0x0
0;1;345808452000;171;58;0x0
0;1;345812748000;62;39;0x0
0;1;345820624000;306;198;0x0
0;1;345823780000;45;29;0x0
0;1;345829524000;492;159;0x0
0;1;345831160000;513;278;0x0
0;1;345832136000;176;48;0x0
0;1;345833224000;80;53;0x0
0;1;345834384000;93;58;0x0
0;1;345835268000;33;23;0x0
0;1;345836504000;202;75;0x0
0;1;345837888000;49;37;0x0
0;1;345839396000;120;77;0x0
0;1;345840132000;176;111;0x0
0;1;345841348000;123;76;0x0
0;1;345842416000;89;58;0x0
0;1;345843268000;157;97;0x0
0;1;345843960000;347;218;0x0
0;1;345844772000;165;104;0x0
0;1;345846864000;89;61;0x0
0;1;345848196000;48;33;0x0
0;1;345849096000;81;54;0x0
0;1;345849900000;85;56;0x0
0;1;345853316000;117;76;0x0
0;1;345854008000;128;79;0x0
0;1;345855424000;45;32;0x0
0;1;345857972000;191;121;0x0
0;1;345861584000;87;55;0x0
0;1;345866268000;392;237;0x0
0;1;345869428000;91;59;0x0
0;1;345870096000;38;27;0x0
0;1;345871236000;76;49;0x0
0;1;345872008000;60;41;0x0
0;1;345873704000;82;40;0x0
0;1;345875184000;94;61;0x0
0;1;345876352000;142;92;0x0
0;1;345877060000;108;70;0x0
0;1;345878052000;113;23;0x0
0;1;345878620000;129;23;0x0
0;1;345879672000;82;41;0x0
0;1;345880688000;271;174;0x0
0;1;345883756000;32;22;0x0
0;1;345890520000;127;59;0x0
0;1;345891780000;249;160;0x0
0;1;345893592000;210;134;0x0
0;1;345894276000;244;152;0x0
0;1;345895580000;234;26;0x0
0;1;345896240000;193;118;0x0
0;1;345896880000;168;94;0x0
0;1;345897840000;49;32;0x0
0;1;345899088000;147;30;0x0
0;1;345899928000;113;76;0x0
0;1;345900868000;102;65;0x0
0;1;345902276000;184;102;0x0
0;1;345903064000;176;114;0x0
0;1;345903884000;94;50;0x0
0;1;345904528000;100;63;0x0
0;1;345907908000;222;141;0x0
0;1;345908644000;53;35;0x0
0;1;345909376000;84;56;0x0
0;1;345910932000;54;36;0x0
0;1;345912420000;193;100;0x0
0;1;345913180000;47;31;0x0
0;1;345914068000;255;124;0x0
0;1;345915544000;59;40;0x0
0;1;345918420000;665;81;0x0
0;1;345919252000;41;27;0x0
0;1;345920424000;49;35;0x0
0;1;345924040000;366;120;0x0
0;1;345925380000;504;316;0x0
0;1;345930864000;88;27;0x0
0;1;345931540000;502;307;0x0
0;1;345932152000;132;44;0x0
0;1;345933404000;149;92;0x0
0;1;345934144000;134;83;0x0
0;1;345935472000;748;202;0x8000
0;1;345936124000;111;69;0x0
0;1;345936892000;63;42;0x0
0;1;345937448000;29;22;0x0
0;1;345938052000;277;172;0x0
0;1;345939440000;215;136;0x0
0;1;345940728000;262;24;0x0
0;1;345941772000;81;53;0x0
0;1;345944324000;369;141;0x0
0;1;345945976000;247;155;0x0
0;1;345947024000;80;51;0x0
0;1;345947804000;82;56;0x0
0;1;345949692000;129;85;0x0
0;1;345950808000;458;147;0x0
0;1;345954588000;111;71;0x0
0;1;345955160000;167;104;0x0
0;1;345956512000;76;50;0x0
0;1;345957564000;87;57;0x0
0;1;345958580000;128;77;0x0
0;1;345959784000;52;36;0x0
0;1;345960668000;274;21;0x0
0;1;345961608000;288;110;0x0
0;1;345963104000;159;102;0x0
0;1;345965900000;64;42;0x0
0;1;345966948000;233;85;0x0
0;1;345967832000;45;30;0x0
0;1;345971120000;184;114;0x0
0;1;345974616000;164;73;0x0
0;1;345975380000;79;50;0x0
0;1;345977904000;268;83;0x0
0;1;345980016000;361;72;0x0
0;1;345980728000;61;39;0x0
0;1;345981460000;188;30;0x0
0;1;345982632000;252;100;0x0
0;1;345983324000;75;34;0x0
0;1;345984052000;97;62;0x0
0;1;345984648000;109;80;0x0
0;1;345986168000;94;29;0x0
0;1;345988220000;415;35;0x0
0;1;345989280000;265;113;0x0
0;1;345989832000;185;107;0x0
0;1;345990840000;4095;15;0x80
0;1;345991924000;208;33;0x0
0;1;345993592000;223;138;0x0
0;1;345995000000;245;73;0x0
0;1;345996140000;166;45;0x0
0;1;345997572000;165;105;0x0
0;1;345998492000;54;36;0x0
0;1;345999676000;223;79;0x0
0;1;346000268000;109;68;0x0
0;1;346000804000;55;36;0x0
0;1;346001416000;97;108;0x0
0;1;346002448000;155;116;0x0
0;1;346003116000;4;29;0x0
0;1;346003908000;55;56;0x0
0;1;346006268000;229;57;0x0
0;1;346008040000;93;59;0x0
0;1;346008784000;180;46;0x0
0;1;346010608000;69;46;0x0
0;1;346012136000;59;39;0x0
0;1;346012772000;87;55;0x0
0;1;346014164000;77;49;0x0
0;1;346016156000;243;83;0x0
0;1;346016936000;68;45;0x0
0;1;346019084000;63;41;0x0
0;1;346020212000;111;22;0x0
0;1;346021396000;484;247;0x0
0;1;346022780000;140;62;0x0
0;1;346023308000;34;28;0x0
0;1;346025528000;82;51;0x0
0;1;346026436000;207;121;0x0
0;1;346027620000;45;38;0x0
0;1;346030064000;68;34;0x0
0;1;346031116000;80;52;0x0
0;1;346031972000;254;132;0x0
0;1;346033456000;534;334;0x0
0;1;346034160000;56;37;0x0
0;1;346035224000;149;42;0x0
0;1;346036312000;269;47;0x0
0;1;346036908000;54;30;0x0
0;1;346037644000;89;58;0x0
0;1;346038508000;59;38;0x0
0;1;346039560000;138;69;0x0
0;1;346040872000;281;81;0x0
0;1;346042168000;199;38;0x0
0;1;346043152000;281;60;0x0
0;1;346043844000;63;36;0x0
0;1;346045708000;178;47;0x0
0;1;346046544000;31;25;0x0
0;1;346047312000;107;29;0x0
0;1;346049040000;61;41;0x0
0;1;346049568000;63;43;0x0
0;1;346050780000;60;43;0x0
0;1;346051420000;118;86;0x0
0;1;346052016000;159;39;0x0
0;1;346052824000;85;47;0x0
0;1;346053776000;44;35;0x0
0;1;346054620000;356;162;0x0
0;1;346056460000;63;43;0x0
0;1;346060388000;72;53;0x0
0;1;346060964000;418;181;0x0
0;1;346064228000;130;82;0x0
0;1;346065472000;171;105;0x0
0;1;346066052000;225;146;0x0
0;1;346066640000;117;72;0x0
0;1;346068244000;452;255;0x0
0;1;346069204000;206;127;0x0
0;1;346069908000;73;48;0x0
0;1;346070444000;104;45;0x0
0;1;346071396000;121;22;0x0
0;1;346072112000;497;248;0x0
0;1;346074316000;126;52;0x0
0;1;346075348000;238;97;0x0
0;1;346077372000;47;33;0x0
0;1;346078276000;210;142;0x0
0;1;346079816000;86;57;0x0
0;1;346080484000;96;62;0x0
0;1;346081476000;182;85;0x0
0;1;346082528000;59;42;0x0
0;1;346083380000;163;108;0x0
0;1;346084084000;55;38;0x0
0;1;346084624000;216;135;0x0
0;1;346085644000;179;60;0x0
0;1;346086396000;46;32;0x0
0;1;346087188000;30;21;0x0
0;1;346088124000;62;40;0x0
0;1;346088740000;34;28;0x0
0;1;346092016000;290;184;0x0
0;1;346093228000;86;49;0x0
0;1;346093780000;158;62;0x0
0;1;346094328000;165;56;0x0
0;1;346094976000;216;89;0x0
0;1;346095816000;31;25;0x0
0;1;346096344000;158;51;0x0
0;1;346097356000;98;93;0x0
0;1;346098072000;21;38;0x0
0;1;346098796000;118;92;0x0
0;1;346099892000;102;70;0x0
0;1;346101696000;52;34;0x0
0;1;346102680000;157;62;0x0
0;1;346104044000;139;70;0x0
0;1;346104820000;117;77;0x0
0;1;346106852000;470;192;0x0
0;1;346107976000;309;84;0x0
0;1;346108704000;13;37;0x0
0;1;346109912000;21;23;0x0
0;1;346111148000;67;46;0x0
0;1;346111868000;187;119;0x0
0;1;346112632000;101;66;0x0
0;1;346114760000;97;40;0x0
0;1;346116132000;192;88;0x0
0;1;346116664000;91;49;0x0
0;1;346117616000;31;22;0x0
0;1;346119532000;300;88;0x0
0;1;346120204000;81;55;0x0
0;1;346121048000;172;110;0x0
0;1;346123596000;50;32;0x0
0;1;346124924000;374;235;0x0
0;1;346125968000;168;106;0x0
0;1;346127944000;32;22;0x0
0;1;346129572000;100;66;0x0
0;1;346130220000;165;106;0x0
0;1;346130772000;54;36;0x0
0;1;346131344000;165;100;0x0
0;1;346132024000;241;77;0x0
0;1;346133008000;62;39;0x0
0;1;346133616000;215;134;0x0
0;1;346134876000;142;46;0x0
0;1;346136268000;50;33;0x0
0;1;346137600000;47;32;0x0
0;1;346138156000;189;123;0x0
0;1;346138956000;470;55;0x0
0;1;346139664000;604;107;0x0
0;1;346140424000;104;53;0x0
